feature	length
gene	5571
gene	1182
gene	10144
gene	14897
gene	4788
gene	3943
gene	3804
gene	2362
gene	134217
gene	6840
gene	6002
gene	3670
gene	18780
gene	7747
gene	6904
gene	2121
gene	2576
gene	55469
gene	18871
gene	2086
gene	14002
gene	7353
gene	17050
gene	5467
gene	81618
gene	168077
gene	29552
gene	13568
gene	6219
gene	24090
gene	39685
gene	7516
gene	10313
gene	133272
gene	69350
gene	16444
gene	38953
gene	42771
gene	43638
gene	54599
gene	21984
gene	9868
gene	19371
gene	50281
gene	16213
gene	28966
gene	47307
gene	19523
gene	38306
gene	5683
gene	52170
gene	601
gene	73861
gene	23933
gene	94517
gene	74283
gene	72039
gene	21162
gene	1257
gene	52907
gene	27687
gene	2351
gene	41180
gene	3319
gene	1289
gene	30819
gene	675
gene	21049
gene	79726
gene	29236
gene	27904
gene	107615
gene	40222
gene	10893
gene	1435
gene	1022
gene	2386
gene	56257
gene	217184
gene	1072
gene	1406
gene	20523
gene	21163
gene	6384
gene	34906
gene	35076
gene	19589
gene	25599
gene	14273
gene	17702
gene	34810
gene	5749
gene	13192
gene	20104
gene	33554
gene	32169
gene	7111
gene	7364
gene	16696
gene	487
gene	27785
gene	8554
gene	10823
gene	124407
gene	968
gene	21279
gene	1080
gene	41577
gene	12001
gene	10788
gene	10453
gene	8802
gene	29658
gene	130446
gene	6037
gene	8837
gene	9692
gene	13241
gene	14742
gene	39293
gene	28366
gene	15392
gene	62573
gene	19587
gene	355729
gene	376
gene	11715
gene	62500
gene	442
gene	11594
gene	12320
gene	18158
gene	41580
gene	20074
gene	3506
gene	9217
gene	444
gene	23106
gene	7012
gene	46154
gene	11981
gene	4720
gene	11640
gene	98345
gene	27494
gene	2550
gene	9380
gene	13028
gene	2558
gene	10838
gene	16078
gene	12408
gene	10267
gene	9093
gene	5988
gene	9742
gene	453
gene	6873
gene	46949
gene	29539
gene	32013
gene	4696
gene	15909
gene	21540
gene	14177
gene	19806
gene	4779
gene	34773
gene	18733
gene	5069
gene	54503
gene	126204
gene	342
gene	7650
gene	12349
gene	29217
gene	1691
gene	2615
gene	727
gene	2926
gene	771
gene	1247
gene	3707
gene	4655
gene	1960
gene	31648
gene	1322
gene	48491
gene	29852
gene	4161
gene	627
gene	28584
gene	3029
gene	448
gene	1231
gene	211049
gene	12810
gene	1095
gene	17768
gene	7711
gene	399
gene	932
gene	7602
gene	3247
gene	1349
gene	1104
gene	1500
gene	918
gene	149822
gene	9014
gene	629
gene	67485
gene	12681
gene	1990
gene	25031
gene	77023
gene	696
gene	13069
gene	3260
gene	27056
gene	8108
gene	62430
gene	66139
gene	34557
gene	5603
gene	46691
gene	14296
gene	21206
gene	11522
gene	63932
gene	43565
gene	10810
gene	135908
gene	12894
gene	8272
gene	109978
gene	18527
gene	11203
gene	3777
gene	47512
gene	12448
gene	21938
gene	2452
gene	2563
gene	474
gene	4214
gene	1447
gene	554
gene	3702
gene	927
gene	17717
gene	12192
gene	29094
gene	17471
gene	11617
gene	2372
gene	27094
gene	9179
gene	10941
gene	7296
gene	19144
gene	3977
gene	21791
gene	26393
gene	4528
gene	383
gene	34167
gene	24719
gene	2241
gene	89397
gene	12397
gene	32252
gene	1142
gene	951
gene	2212
gene	7913
