feature	length
gene	6139
gene	11679
gene	3716
gene	888
gene	1150
gene	524
gene	449
gene	431
gene	8394
gene	325
gene	1225
gene	6666
gene	8006
gene	5332
gene	5988
gene	1063
gene	2111
gene	410
gene	1317
gene	7560
gene	209
gene	5162
gene	1662
gene	1055
gene	230
gene	2926
gene	1781
gene	593
gene	3301
gene	2592
gene	2783
gene	1937
gene	311
gene	347
gene	380
gene	281
gene	360
gene	2157
gene	860
gene	1841
gene	1715
gene	288
gene	290
gene	542
gene	326
gene	717
gene	3218
gene	4311
gene	265
gene	407
gene	9248
gene	835
gene	1886
gene	3090
gene	15833
gene	5379
gene	678
gene	239
gene	1331
gene	3326
gene	967
gene	2556
gene	10399
gene	15536
gene	18459
gene	17887
gene	2230
gene	3770
gene	6957
gene	10450
gene	7489
gene	857
gene	3493
gene	2415
gene	1480
gene	1694
gene	191
gene	19512
gene	14346
gene	12791
gene	15928
gene	7432
gene	500
gene	1911
gene	1375
gene	6876
gene	6157
gene	1408
gene	2493
gene	1044
gene	8562
gene	170
gene	827
gene	1807
gene	4607
gene	1078
gene	4502
gene	2485
gene	8178
gene	8163
gene	203
gene	10711
gene	1052
gene	3808
gene	2086
gene	5037
gene	857
gene	23019
gene	983
gene	1453
gene	3284
gene	3974
gene	755
gene	16164
gene	1396
gene	251
gene	2976
gene	2118
gene	1733
gene	2473
gene	9695
gene	8601
gene	20743
gene	1331
gene	4777
gene	182
gene	17201
gene	4508
gene	4953
gene	6898
gene	12662
gene	25913
gene	11967
gene	5224
gene	5099
gene	890
gene	19125
gene	1538
gene	1010
gene	6344
gene	1676
gene	17046
gene	3527
gene	2456
gene	9280
gene	3247
gene	2654
gene	32662
gene	578
gene	22559
gene	10899
gene	4555
gene	1271
gene	4942
gene	10933
gene	621
gene	4585
gene	1506
gene	533
gene	326
gene	2117
gene	5038
gene	1142
gene	3306
gene	5514
gene	2988
gene	1942
gene	2738
gene	1887
gene	2884
gene	6323
gene	6302
gene	6786
gene	8248
gene	3744
gene	4403
gene	10063
gene	4653
gene	7960
gene	1305
gene	13258
gene	2343
gene	7108
gene	5994
gene	7098
gene	396
gene	10613
gene	8387
gene	8836
gene	5134
gene	2741
gene	1214
gene	581
gene	719
gene	563
gene	9557
gene	10529
gene	2826
gene	9159
gene	19879
gene	1916
gene	1027
gene	3653
gene	1357
gene	2035
gene	2034
gene	4484
gene	989
gene	1034
gene	7080
gene	2200
gene	395
gene	1289
gene	7183
gene	3609
gene	2953
gene	6092
gene	13633
gene	581
gene	2144
gene	695
gene	9179
gene	1651
gene	5503
gene	215
gene	8013
gene	992
gene	1100
gene	3780
gene	14181
gene	1612
gene	15108
gene	2831
gene	11984
gene	1817
gene	1772
gene	365
gene	4372
gene	12328
gene	25669
gene	1332
gene	867
gene	1232
gene	11126
gene	2002
gene	1670
gene	4323
gene	2289
gene	2264
gene	6380
gene	5125
gene	2981
gene	7097
gene	2207
gene	3103
gene	353
gene	2090
gene	1944
gene	1279
gene	6710
gene	18771
gene	434
gene	254
gene	6372
gene	182
gene	10442
gene	9820
gene	1049
gene	14369
gene	10196
gene	10849
gene	9375
gene	1089
gene	3503
gene	1527
gene	10706
gene	7506
gene	957
gene	27207
gene	10907
gene	2845
gene	566
gene	11825
gene	1145
gene	1730
gene	179
gene	1713
gene	8365
gene	54528
gene	8226
gene	17954
gene	452
gene	716
gene	3715
gene	6760
gene	1368
gene	14242
gene	389
gene	1102
gene	1826
gene	7152
gene	494
gene	8958
gene	2094
gene	3948
gene	371
gene	8084
gene	6536
gene	362
gene	6953
gene	4661
gene	4631
gene	3143
gene	347
gene	3061
gene	9794
gene	7037
gene	6736
gene	1826
gene	1976
gene	19988
gene	702
gene	713
gene	2297
gene	323
gene	536
gene	15669
gene	824
gene	2312
gene	1366
gene	29463
gene	10887
gene	2746
gene	10305
gene	765
gene	15339
gene	7835
gene	6331
gene	7274
gene	13530
gene	539
gene	5325
gene	1451
gene	5253
gene	982
gene	2224
gene	2515
gene	1397
gene	1902
gene	3609
gene	2974
gene	1276
gene	11290
gene	10487
gene	5524
