feature	length
gene	78
gene	72
gene	120
gene	673
gene	900
gene	784
gene	70
gene	11589
gene	7835
gene	66
gene	70
gene	6231
gene	6999
gene	1323
gene	91
gene	3520
gene	9240
gene	1506
gene	728
gene	9185
gene	73
gene	14668
gene	70
gene	68
gene	473
gene	69
gene	2632
gene	69
gene	10962
gene	80
gene	71
gene	1209
gene	8272
gene	3150
gene	7262
gene	3428
gene	512
gene	668
gene	270
gene	571
gene	6120
gene	299
gene	7511
gene	382
gene	4479
gene	7341
gene	77
gene	78
gene	1142
gene	308
gene	1450
gene	1006
gene	9032
gene	70
gene	66
gene	1534
gene	1582
gene	73
gene	69
gene	554
gene	992
gene	227
gene	4791
gene	4121
gene	375
gene	905
gene	2490
gene	274
gene	1096
gene	6070
gene	13529
gene	1099
gene	78
gene	5091
gene	2023
gene	4142
gene	3126
gene	75
gene	73
gene	6509
gene	1461
gene	745
gene	644
gene	17189
gene	8998
gene	470
gene	69
gene	69
gene	693
gene	213
gene	2462
gene	1608
gene	3019
gene	1001
gene	495
gene	1242
gene	312
gene	77
gene	1073
gene	624
gene	1438
gene	1240
gene	729
gene	993
gene	626
gene	179
gene	632
gene	717
gene	1023
gene	329
gene	620
gene	1036
gene	441
gene	808
gene	368
gene	1027
gene	1432
gene	1048
gene	680
gene	283
gene	1094
gene	1146
gene	321
gene	913
gene	908
gene	951
gene	375
gene	659
gene	707
gene	327
gene	180
gene	1161
gene	502
gene	1273
gene	1050
gene	916
gene	968
gene	287
gene	500
gene	554
gene	421
gene	1268
gene	564
gene	863
gene	596
gene	977
gene	958
gene	287
gene	542
gene	599
gene	815
gene	366
gene	476
gene	339
gene	414
gene	467
gene	485
gene	337
gene	338
gene	595
gene	398
gene	564
gene	962
gene	947
gene	186
gene	605
gene	503
gene	506
gene	1004
gene	426
gene	656
gene	268
gene	315
gene	900
gene	486
gene	1142
gene	311
gene	1133
gene	651
gene	390
gene	1051
gene	533
gene	717
gene	1217
gene	231
gene	921
gene	1073
gene	720
gene	68
gene	71
gene	180
gene	533
gene	2947
gene	744
gene	76
gene	1010
gene	278
gene	254
gene	586
gene	396
gene	74
gene	72
gene	1688
gene	785
gene	274
gene	71
gene	80
gene	362
gene	501
gene	71
gene	3429
gene	1454
gene	69
gene	815
gene	359
gene	70
gene	152
gene	274
gene	1683
gene	81
gene	84
gene	70
gene	83
gene	203
gene	74
gene	78
gene	69
gene	70
gene	179
gene	152
gene	496
gene	75
gene	84
gene	1169
gene	1501
gene	283
gene	82
gene	68
gene	81
gene	78
gene	75
gene	1295
gene	256
gene	78
gene	179
gene	75
gene	715
gene	75
gene	1261
gene	1167
gene	1293
gene	1368
gene	69
gene	74
gene	208
gene	413
gene	77
gene	634
gene	3199
gene	872
gene	84
gene	633
gene	928
gene	548
gene	1149
gene	1340
gene	1943
gene	4534
gene	1472
gene	73
gene	773
gene	888
gene	516
gene	1320
gene	308
gene	1311
gene	73
gene	795
gene	1106
gene	1244
gene	470
gene	506
gene	1308
gene	1272
gene	524
gene	681
gene	2404
gene	1925
gene	1394
gene	3005
gene	1785
gene	839
gene	821
gene	1130
gene	365
gene	301
gene	1379
gene	1902
gene	710
gene	1727
gene	404
gene	854
gene	665
gene	67
gene	1063
gene	366
gene	1196
gene	550
gene	564
gene	74
gene	1033
gene	455
gene	386
gene	1103
gene	668
gene	688
gene	393
gene	1527
gene	252
gene	1032
gene	1080
gene	983
gene	959
gene	462
gene	1145
gene	369
gene	542
gene	992
gene	1035
gene	458
gene	384
gene	466
gene	576
gene	843
gene	1097
gene	492
gene	320
gene	348
gene	1290
gene	545
gene	652
gene	818
gene	1864
gene	939
gene	1158
gene	913
gene	1175
gene	1184
gene	413
gene	1009
gene	941
gene	468
gene	461
gene	593
gene	655
gene	549
