feature	length
gene	160932
gene	335
gene	1877
gene	3115
gene	4432
gene	5813
gene	2536
gene	4451
gene	10520
gene	1482
gene	815
gene	6966
gene	4550
gene	314
gene	1306
gene	164
gene	1079
gene	12560
gene	1807
gene	9993
gene	39493
gene	40331
gene	1070
gene	8028
gene	7092
gene	42907
gene	332
gene	1002
gene	1240
gene	8604
gene	19845
gene	623
gene	2240
gene	8313
gene	9873
gene	31658
gene	15599
gene	5235
gene	7163
gene	9773
gene	13212
gene	28878
gene	20244
gene	8102
gene	717
gene	10518
gene	3899
gene	2269
gene	23464
gene	22339
gene	2690
gene	662
gene	19649
gene	629
gene	14123
gene	7442
gene	12708
gene	12094
gene	27538
gene	21908
gene	32063
gene	6905
gene	602
gene	6449
gene	1203
gene	19437
gene	17734
gene	8308
gene	2235
gene	2234
gene	25387
gene	3182
gene	2407
gene	527
gene	3074
gene	17827
gene	12416
gene	1354
gene	194
gene	1025
gene	2107
gene	7883
gene	8301
gene	1187
gene	11537
gene	20949
gene	5899
gene	6757
gene	13829
gene	12633
gene	3300
gene	21364
gene	1630
gene	27365
gene	224
gene	566
gene	27605
gene	2971
gene	2981
gene	782
gene	365
gene	27362
gene	158
gene	36773
gene	371
gene	4836
gene	5244
gene	2851
gene	5355
gene	86352
gene	347
gene	23761
gene	25116
gene	2713
gene	7427
gene	313
gene	592
gene	18906
gene	15646
gene	431
gene	1013
gene	404
gene	9131
gene	750
gene	1707
gene	49363
gene	266
gene	4737
gene	37096
gene	521
gene	5183
gene	7870
gene	428
gene	350
gene	338
gene	26622
gene	5676
gene	3810
gene	2645
gene	17559
gene	36446
gene	818
gene	24338
gene	857
gene	2067
gene	13506
gene	12463
gene	8803
gene	13585
gene	4396
gene	10188
gene	41744
gene	11302
gene	1155
gene	9555
gene	9475
gene	3781
gene	857
gene	899
gene	8441
gene	12184
gene	2137
gene	12044
gene	455
gene	287
gene	1197
gene	31773
gene	874
gene	245
gene	962
gene	189
gene	1596
gene	239
gene	758
gene	2582
gene	947
gene	11213
gene	491
gene	18691
gene	23925
gene	3279
gene	1010
gene	1097
gene	1461
gene	55777
gene	76648
gene	42121
gene	32572
gene	536
gene	3929
gene	4565
gene	212
gene	26774
gene	185
gene	13077
gene	26152
gene	23195
gene	173
gene	4120
gene	24045
gene	16202
gene	227
gene	42030
gene	60466
gene	3510
gene	3178
gene	305
gene	2933
gene	19013
gene	10067
gene	2361
gene	4574
gene	608
gene	6008
gene	9073
gene	3660
gene	897
gene	7250
gene	3076
gene	6743
gene	5076
gene	23534
gene	1317
gene	25695
gene	2495
gene	9164
gene	9651
gene	9267
gene	41421
gene	2945
gene	597
gene	7479
gene	707
gene	232
gene	332
gene	38303
gene	362
gene	1510
gene	172
gene	10492
gene	9361
gene	23074
gene	6727
gene	200
gene	1403
gene	96695
gene	2012
gene	85078
gene	14064
gene	2471
gene	549
gene	15127
gene	10703
gene	7004
gene	491
gene	1238
gene	10756
gene	2055
gene	14017
gene	245
gene	2406
gene	200
gene	803
gene	32602
gene	1943
gene	242
gene	3401
gene	3319
gene	592
gene	7672
gene	2241
gene	2153
gene	2156
gene	22667
gene	41905
gene	29679
gene	39411
gene	329
gene	15754
gene	3586
gene	6872
gene	3287
gene	54688
gene	13337
gene	190
gene	5337
gene	284
gene	22829
gene	1045
gene	588
gene	4167
gene	3304
gene	18525
gene	458
gene	6072
gene	6183
gene	311
gene	4627
gene	1877
gene	818
gene	974
gene	24609
gene	12332
gene	7380
gene	5981
gene	200
gene	22412
gene	30956
gene	33537
gene	32522
gene	17289
gene	5734
gene	1097
gene	5430
gene	2153
gene	4666
gene	5103
gene	1236
gene	578
gene	6154
gene	311
gene	587
gene	22553
gene	1254
gene	1181
gene	359
gene	15054
gene	1175
gene	236
gene	16775
gene	54251
gene	7399
gene	1046
gene	920
gene	227
gene	3252
gene	6322
gene	12557
gene	7095
gene	2949
gene	11687
gene	395
gene	888
gene	3143
gene	31851
gene	11087
gene	10797
gene	50005
gene	3450
gene	857
gene	14112
gene	608
gene	19098
gene	12259
gene	5151
gene	20000
gene	344
gene	2904
gene	737
gene	16432
gene	7594
gene	9158
gene	3942
gene	13169
gene	14897
gene	12351
gene	15878
gene	10929
gene	2939
gene	57768
gene	569
gene	7440
gene	7813
gene	35838
gene	15681
gene	5731
gene	10879
gene	3607
gene	31735
gene	2635
gene	4012
gene	10183
gene	7837
gene	3580
gene	3499
gene	170
gene	2105
gene	1718
gene	30940
gene	233
gene	296
gene	214
gene	16338
gene	341
gene	11179
gene	1423
gene	2578
gene	591
gene	23516
gene	1975
gene	5109
gene	7826
gene	1517
gene	2890
gene	8405
gene	3002
gene	155
gene	191
gene	2561
gene	464
gene	15512
gene	61907
gene	284
gene	2133
gene	3211
gene	19283
gene	5815
gene	751
gene	2353
gene	8259
gene	36703
gene	54428
gene	458
gene	5397
gene	5672
gene	7948
gene	4639
gene	440
gene	4370
gene	1033
gene	260
gene	8964
gene	6242
gene	413
gene	9024
gene	67244
gene	25569
gene	21178
gene	212
gene	179
gene	2408
gene	9755
gene	515
gene	16267
gene	2528
gene	8844
gene	9185
gene	8763
gene	4338
gene	9524
gene	8673
gene	26115
gene	335
gene	405
gene	1487
gene	8683
gene	795
gene	68403
gene	21264
gene	9154
gene	4833
gene	8310
gene	5015
gene	19694
gene	3252
gene	39097
gene	8686
gene	284
gene	2331
gene	13096
gene	473
gene	8885
gene	25459
gene	17697
gene	2615
gene	668
gene	230
gene	3282
gene	623
gene	1688
gene	32119
gene	8220
gene	48262
gene	19148
gene	1776
gene	156
gene	218
gene	2607
gene	314
gene	359
gene	3697
gene	921
gene	334
gene	13647
gene	37360
gene	196
gene	15005
gene	14234
gene	5150
gene	9616
gene	429
gene	4059
gene	8515
gene	14840
gene	830
gene	389
gene	16674
gene	4090
gene	3782
gene	2386
gene	17855
gene	11728
gene	947
gene	446
gene	26847
gene	13944
gene	12833
gene	3471
gene	5183
gene	404
gene	182
gene	10125
gene	314
gene	1031
gene	17146
gene	2329
gene	3954
gene	19860
gene	8491
gene	20000
gene	1700
gene	578
gene	246
gene	2144
gene	512
gene	530
gene	4705
gene	971
gene	809
gene	10314
gene	6615
gene	2232
gene	13012
gene	8613
gene	12768
gene	1923
gene	8301
gene	10897
gene	2924
gene	14254
gene	659
gene	686
gene	1040
gene	1070
gene	388
gene	604
gene	1381
gene	59433
gene	24960
gene	81792
gene	11291
gene	1142
gene	26243
gene	1015
gene	10040
gene	67943
gene	621
gene	4111
gene	767
gene	536
gene	4327
gene	14822
gene	3646
gene	48307
gene	404
gene	8891
gene	5178
gene	96461
gene	59927
gene	4452
gene	3146
gene	15767
gene	155
gene	31152
gene	9165
gene	266
gene	19833
gene	4439
gene	806
gene	12474
gene	17838
gene	18558
gene	27013
gene	4218
gene	3821
gene	251
gene	899
gene	32708
gene	24547
gene	1335
gene	7536
gene	31618
gene	13304
gene	279
gene	362
gene	1131
gene	2433
gene	11808
gene	161
gene	622
gene	26928
gene	101145
gene	9529
gene	581
gene	755
gene	2001
gene	2848
gene	578
gene	329
gene	3151
gene	9224
gene	23406
gene	191
gene	2339
gene	191
gene	3108
gene	4178
gene	15546
gene	1784
gene	4551
gene	11511
gene	451
gene	372
gene	172168
gene	269
gene	1967
gene	2430
gene	347
gene	14804
gene	8145
gene	348
gene	7078
gene	1256
gene	7266
gene	882
gene	22820
gene	23653
gene	9439
gene	2076
gene	10560
gene	30497
gene	5678
gene	950
gene	27276
gene	1561
gene	1172
gene	14271
gene	16768
gene	42426
gene	3730
gene	27411
gene	2839
gene	217
gene	11295
gene	9391
gene	17822
gene	10397
gene	1285
gene	10750
gene	386
gene	1072
gene	9752
gene	10614
gene	925
gene	242
gene	8625
gene	8342
gene	2013
gene	6197
gene	760
gene	308
gene	5042
gene	4942
gene	2867
gene	398
gene	23340
gene	13164
gene	27830
gene	24876
gene	1584
gene	29764
gene	19696
gene	35921
gene	17017
gene	12284
gene	31080
gene	2478
gene	1613
gene	6884
gene	3330
gene	12700
gene	27571
gene	28434
gene	4983
gene	1702
gene	15267
gene	16329
gene	27752
gene	784
gene	11804
gene	440
gene	161
gene	13639
gene	3093
gene	4736
gene	21650
gene	968
gene	23291
gene	55632
gene	14740
gene	791
gene	999
gene	18023
gene	260
gene	7813
gene	1139
gene	4911
gene	13774
gene	45362
gene	6933
gene	14882
gene	11024
gene	1084
gene	446
gene	9877
gene	6312
gene	66815
gene	1070
gene	32775
gene	983
gene	5326
gene	2400
gene	37646
gene	167
gene	8554
gene	3848
gene	5023
gene	40052
gene	24279
gene	8490
gene	21837
gene	8830
gene	275
gene	224
gene	857
gene	8965
gene	184
gene	158
gene	9918
gene	2995
gene	5594
gene	338
gene	2814
gene	22056
gene	39506
gene	45471
gene	2644
gene	14365
gene	2340
gene	10331
gene	4216
gene	1890
gene	263
gene	8065
gene	2327
gene	9369
gene	3148
gene	620
gene	551
gene	2562
gene	7702
gene	4706
gene	224
gene	52353
gene	25853
gene	24935
gene	58473
gene	2195
gene	324
gene	40614
gene	173
gene	10046
gene	17599
gene	6606
gene	5227
gene	1013
gene	14036
gene	9539
gene	2379
gene	22969
gene	32616
gene	109897
gene	54860
gene	27108
gene	2300
gene	4052
gene	539
gene	461
gene	434
gene	3442
gene	755
gene	75242
gene	392
gene	1955
gene	11533
gene	48945
gene	491
gene	34310
gene	14199
gene	826
gene	15516
gene	4889
gene	3030
gene	10023
gene	3004
gene	20043
gene	797
gene	23667
gene	14753
gene	1014
gene	269
gene	27348
gene	10801
gene	16447
gene	12872
gene	452
gene	415
gene	1399
gene	425
gene	905
gene	338
gene	251
gene	4973
gene	27136
gene	203
gene	431
gene	41321
gene	3521
gene	695
gene	189
gene	12174
gene	248
gene	197
gene	1368
gene	156
gene	348
gene	2196
gene	697
gene	13614
gene	476
gene	12597
gene	12356
gene	22715
gene	41684
gene	1146
gene	13178
gene	30429
gene	9001
gene	11688
gene	934
gene	1290
gene	8937
gene	10054
gene	26945
gene	7962
gene	29539
gene	29064
gene	8967
gene	19815
gene	286
gene	902
gene	1589
gene	740
gene	15824
gene	1091
gene	3717
gene	289
gene	37976
gene	23739
gene	27351
gene	41085
gene	33695
gene	5572
gene	13334
gene	2688
gene	5917
gene	1465
gene	419
gene	18303
gene	10981
gene	17698
gene	63641
gene	6572
gene	2142
gene	3830
gene	15477
gene	74174
gene	24053
gene	50081
gene	21165
gene	14903
gene	2679
gene	14782
gene	863
gene	48022
gene	1474
gene	2312
gene	9062
gene	3070
gene	233
gene	18224
gene	10366
gene	566
gene	9688
gene	15922
gene	16980
gene	12246
gene	2902
gene	20728
gene	12329
gene	20248
gene	7275
gene	19725
gene	245
gene	30625
gene	25183
gene	20239
gene	19260
gene	29294
gene	362
gene	608
gene	4837
gene	476
gene	2034
gene	4926
gene	9263
gene	10211
gene	3404
gene	10967
gene	24489
gene	518
