feature	length
gene	410
gene	12177
gene	15192
gene	21378
gene	1261
gene	287
gene	14749
gene	10933
gene	9077
gene	1017
gene	17374
gene	16714
gene	41549
gene	4400
gene	16703
gene	16358
gene	3261
gene	4844
gene	7373
gene	6876
gene	5500
gene	38580
gene	16425
gene	10220
gene	26311
gene	22358
gene	33884
gene	15557
gene	9213
gene	281
gene	538
gene	448
gene	215
gene	348
gene	464
gene	4649
gene	11772
gene	51438
gene	27227
gene	23374
gene	33717
gene	9928
gene	5631
gene	999
gene	14512
gene	7284
gene	8781
gene	6695
gene	3403
gene	2625
gene	36005
gene	3317
gene	17633
gene	27185
gene	5666
gene	3421
gene	1582
gene	2552
gene	7074
gene	3845
gene	4980
gene	16955
gene	7588
gene	30083
gene	5088
gene	25103
gene	3304
gene	10080
gene	3687
gene	5271
gene	29683
gene	37649
gene	716
gene	23940
gene	22366
gene	6673
gene	37783
gene	35630
gene	4577
gene	15709
gene	14177
gene	30164
gene	11858
gene	557
gene	2199
gene	4421
gene	18700
gene	21461
gene	43438
gene	677
gene	5209
gene	9841
gene	9303
gene	12123
gene	2210
gene	5520
gene	4780
gene	36920
gene	3733
gene	500
gene	33162
gene	22696
gene	43746
gene	8468
gene	5528
gene	5322
gene	376
gene	38131
gene	236
gene	27568
gene	22554
gene	13038
gene	18479
gene	16580
gene	5255
gene	27820
gene	1235
gene	4398
gene	15671
gene	546
gene	24936
gene	406
gene	365
gene	210
gene	350
gene	24817
gene	17690
gene	135057
gene	6271
gene	878
gene	440
gene	60252
gene	14535
gene	26318
gene	24707
gene	7241
gene	7231
gene	5323
gene	18797
gene	637
gene	770
gene	6071
gene	20443
gene	14591
gene	14758
gene	715
gene	921
gene	1034
gene	8421
gene	1693
gene	4790
gene	23031
gene	18916
gene	55744
gene	519
gene	12094
gene	12079
gene	36315
gene	5761
gene	13209
gene	45313
gene	1886
gene	4583
gene	230
gene	2774
gene	24006
gene	13969
gene	37443
gene	1997
gene	24068
gene	16768
gene	9787
gene	8749
gene	4706
gene	4768
gene	40986
gene	2178
gene	4589
gene	4477
gene	6064
gene	31898
gene	6487
gene	10719
gene	539
gene	27467
gene	4088
gene	10431
gene	10443
gene	5033
gene	8564
gene	14921
gene	1294
gene	6049
gene	848
gene	10228
gene	774
gene	17953
gene	2863
gene	22390
gene	22630
gene	40900
gene	4683
gene	33589
gene	18858
gene	14118
gene	4917
gene	7337
gene	6412
gene	5605
gene	20766
gene	41627
gene	15434
gene	9962
gene	25771
gene	22204
gene	14405
gene	9888
gene	9283
gene	6730
gene	603
gene	448
gene	195
gene	3568
gene	18743
gene	12269
gene	26578
gene	21521
gene	23756
gene	4051
gene	2853
gene	28372
gene	31346
gene	2512
gene	643
gene	7419
gene	11565
gene	27166
gene	24097
gene	25359
gene	28561
gene	32866
gene	20355
gene	10011
gene	7113
gene	2074
gene	81574
gene	2106
gene	2108
gene	29276
gene	31035
gene	17530
gene	3979
gene	44395
gene	4484
gene	2466
gene	12190
gene	4401
gene	40159
gene	23830
gene	37750
gene	6283
gene	7074
gene	5497
gene	19606
gene	11790
gene	615
gene	734
gene	36459
gene	3936
gene	45191
gene	46310
gene	77201
gene	12570
gene	5242
gene	18559
gene	2349
gene	182
gene	3448
gene	5618
gene	31516
gene	1131
gene	1061
gene	8247
gene	20228
gene	64059
gene	12421
gene	19012
gene	23186
gene	11782
gene	58357
gene	6334
gene	13212
gene	4680
gene	12451
gene	27364
gene	4862
gene	423
gene	26815
gene	20320
gene	7933
gene	6928
gene	15376
gene	12695
gene	1583
gene	44175
gene	19071
gene	37919
gene	3388
gene	18422
gene	31574
gene	17155
gene	7781
gene	13788
gene	5863
gene	10074
gene	4316
gene	3818
gene	18708
gene	20346
gene	12194
gene	5843
gene	29863
gene	1751
gene	1204
gene	27812
gene	1233
gene	33106
gene	29093
gene	43160
gene	14682
gene	7855
gene	10704
gene	7605
gene	48589
gene	5272
gene	17093
gene	1428
gene	514
gene	330
gene	46258
gene	842
gene	371
gene	568
gene	227
gene	290
gene	31386
gene	18063
gene	28687
gene	19614
gene	623
gene	27809
gene	9035
gene	27067
gene	30803
gene	11841
gene	24480
gene	4097
gene	10661
gene	266
gene	10007
gene	69193
gene	7637
gene	1572
gene	4337
gene	20392
gene	3113
gene	12739
gene	15427
gene	17016
gene	7347
gene	4055
gene	435
gene	4332
gene	11543
gene	3696
gene	46355
gene	5164
gene	19302
gene	14302
gene	15858
gene	19972
gene	458
gene	9992
gene	13240
gene	4930
gene	16969
gene	296
gene	410
gene	35699
gene	6172
gene	6040
gene	33173
gene	9193
gene	9045
gene	14434
gene	14904
gene	21993
gene	4967
gene	1679
gene	17653
gene	4434
gene	353
gene	32703
gene	12046
gene	10126
gene	50826
gene	365
gene	2964
gene	4188
gene	21134
gene	8539
gene	10885
gene	21376
gene	296
gene	2371
gene	36539
gene	25109
gene	6367
gene	236
gene	28042
gene	12806
gene	27554
gene	14488
gene	13811
gene	9532
gene	50908
gene	20831
gene	5127
gene	6475
gene	5084
gene	2564
gene	1131
gene	410
gene	728
gene	31210
gene	13597
gene	15924
gene	9048
gene	6947
gene	7980
gene	76356
gene	3297
gene	11770
gene	7586
gene	23975
gene	42563
gene	16600
gene	16964
gene	21153
gene	15198
gene	999
gene	22782
gene	13256
gene	18481
gene	45069
gene	2353
gene	4595
gene	959
gene	2522
gene	28059
gene	437
gene	596
gene	1054
gene	491
gene	498
gene	1398
gene	540
gene	33068
gene	20822
gene	2829
gene	9663
gene	8026
gene	10831
gene	10392
gene	4051
gene	1747
gene	7363
gene	6493
gene	8879
gene	23168
gene	5354
gene	36626
gene	7299
gene	14901
gene	447
gene	404
gene	302
gene	1280
gene	557
gene	2483
gene	30422
gene	11994
gene	4914
gene	27662
gene	3405
gene	24823
gene	908
gene	8750
gene	2534
gene	37434
gene	26436
gene	9630
gene	13020
gene	42754
gene	2871
gene	31250
gene	69647
gene	4278
gene	1076
gene	4119
gene	207
gene	13642
gene	15254
gene	18073
gene	29181
gene	12059
gene	6422
gene	15087
gene	1037
gene	19147
gene	5133
gene	9929
gene	9042
gene	9847
gene	13475
gene	17840
gene	64406
gene	9044
gene	12167
gene	6807
gene	999
gene	4837
gene	11445
gene	57601
gene	39936
gene	39163
gene	14123
gene	6841
gene	3651
gene	9727
gene	3628
gene	1396
gene	15367
gene	13596
gene	11978
gene	15528
gene	5606
gene	9988
gene	5799
gene	7253
gene	9546
gene	1004
gene	11801
gene	20895
gene	8279
gene	29504
gene	7412
gene	7220
gene	10290
gene	27944
gene	4311
gene	24194
gene	43505
gene	23614
gene	13353
gene	73116
gene	37110
gene	26424
gene	10941
gene	17601
gene	32341
gene	19363
gene	24253
gene	648
gene	23996
gene	21094
gene	608
gene	416
gene	4899
gene	27418
gene	12856
gene	38076
gene	14586
gene	6529
gene	1214
gene	13667
gene	14840
gene	3616
gene	9837
gene	817
gene	15719
gene	32660
gene	901
gene	638
gene	870
gene	2761
gene	776
gene	31942
gene	39102
gene	32108
gene	11278
gene	11214
gene	4475
gene	19792
gene	5740
gene	1175
gene	4208
gene	2907
gene	3334
gene	12166
gene	26191
gene	14588
gene	5937
gene	33901
gene	15732
gene	5396
gene	4606
gene	2714
gene	308
gene	26178
gene	25249
gene	22711
gene	35665
gene	9363
gene	9825
gene	8953
gene	9096
gene	2461
gene	333
gene	1970
gene	15986
gene	3796
gene	4958
gene	7372
gene	18098
gene	23082
gene	7360
gene	30971
gene	11303
gene	704
gene	885
gene	6049
gene	9711
gene	32362
gene	8929
gene	6867
gene	6572
gene	6239
gene	818
gene	336
gene	23242
gene	60194
gene	1823
gene	586
gene	617
gene	2694
gene	42390
gene	4263
gene	11917
gene	5555
gene	28084
gene	2953
gene	1647
gene	4406
gene	7289
gene	64171
gene	30839
gene	14923
gene	40979
gene	3020
gene	16082
gene	23929
gene	24512
gene	36187
gene	632
gene	10850
gene	37078
gene	3586
gene	19401
gene	10401
gene	511
gene	457
gene	7822
gene	6832
gene	2511
gene	14686
gene	35071
gene	34484
gene	9493
gene	1238
gene	35707
gene	7199
gene	14916
gene	9531
gene	5983
gene	42354
gene	2413
gene	2583
gene	974
gene	5195
gene	7271
gene	5294
gene	6065
gene	526
gene	320
gene	4788
gene	15928
gene	39314
gene	4885
gene	13036
gene	15310
gene	6692
gene	13967
gene	12298
gene	770
gene	4910
gene	52601
gene	15236
gene	555
gene	347
gene	13478
gene	11460
gene	10163
gene	23710
gene	9889
gene	2153
gene	2480
gene	23947
gene	19606
gene	70663
gene	6694
gene	13267
gene	1884
gene	13954
gene	41790
gene	25425
gene	17087
gene	49530
gene	8653
gene	15888
gene	16728
gene	11412
gene	2441
gene	44542
gene	26972
gene	1116
gene	752
gene	8930
gene	282
gene	1157
gene	25094
gene	358
