feature	length
gene	793
gene	15953
gene	1406
gene	7800
gene	7280
gene	8141
gene	14339
gene	1736
gene	128493
gene	395
gene	7974
gene	16306
gene	7059
gene	22023
gene	1973
gene	4459
gene	80384
gene	65841
gene	6451
gene	2135
gene	15767
gene	29661
gene	103339
gene	12110
gene	38197
gene	396
gene	29615
gene	665
gene	12244
gene	12084
gene	28621
gene	310
gene	1883
gene	1587
gene	12658
gene	25753
gene	5149
gene	278
gene	488
gene	742
gene	705
gene	17768
gene	29055
gene	94228
gene	15766
gene	5838
gene	48673
gene	34486
gene	5890
gene	13422
gene	17189
gene	70391
gene	15064
gene	36679
gene	23244
gene	20257
gene	11296
gene	4106
gene	38176
gene	2958
gene	20320
gene	14017
gene	2690
gene	9097
gene	1807
gene	10781
gene	6636
gene	8932
gene	15324
gene	258
gene	373
gene	3671
gene	304
gene	769
gene	50222
gene	27530
gene	3351
gene	9832
gene	8556
gene	15472
gene	8565
gene	10490
gene	12319
gene	3381
gene	9457
gene	1463
gene	7202
gene	3951
gene	22133
gene	90921
gene	8306
gene	279
gene	399
gene	63566
gene	16968
gene	1854
gene	2456
gene	23661
gene	558
gene	11529
gene	8934
gene	10726
gene	31490
gene	395
gene	1759
gene	13264
gene	3238
gene	44158
gene	7120
gene	6787
gene	19669
gene	10078
gene	67683
gene	11167
gene	44855
gene	45671
gene	13761
gene	713
gene	103043
gene	480
gene	222974
gene	15994
gene	107940
gene	13921
gene	392
gene	273
gene	55057
gene	17393
gene	473
gene	7315
gene	34350
gene	1057
gene	22484
gene	1292
gene	14972
gene	3483
gene	347
gene	18962
gene	18287
gene	25188
gene	4135
gene	168794
gene	10131
gene	29184
gene	536
gene	332
gene	226
gene	18498
gene	3067
gene	3433
gene	10973
gene	97590
gene	5816
gene	36086
gene	30509
gene	17380
gene	9258
gene	30240
gene	2093
gene	1278
gene	17037
gene	6016
gene	3230
gene	36541
gene	764
gene	1550
gene	4315
gene	785
gene	599
gene	1445
gene	1104
gene	1622
gene	924
gene	1824
gene	2767
gene	816
gene	1805
gene	488
gene	1094
gene	1175
gene	986
gene	1361
gene	2075
gene	3526
gene	4869
gene	3102
gene	980
gene	1802
gene	3777
gene	599
gene	2705
gene	545
gene	674
gene	1277
gene	974
gene	1293
gene	389
gene	374
gene	1157
gene	1773
gene	692
gene	911
gene	755
gene	5548
gene	2708
gene	473
gene	1322
gene	1229
gene	704
gene	1334
gene	1208
gene	2024
gene	1025
gene	500
gene	1487
gene	662
gene	3308
gene	1481
gene	1007
gene	1817
gene	992
gene	701
gene	3800
gene	3485
gene	959
gene	551
gene	383
gene	506
gene	1112
gene	2515
gene	1832
gene	572
gene	536
gene	1916
gene	2795
gene	356
gene	1322
gene	2528
gene	4186
gene	4205
gene	653
gene	788
gene	287
gene	1196
gene	1508
gene	2370
gene	994
gene	3744
gene	1535
gene	1439
gene	1184
gene	830
gene	680
gene	1042
gene	671
gene	2505
gene	830
gene	165867
gene	31221
gene	449
gene	2688
gene	28850
gene	148245
gene	13893
gene	261
gene	354
gene	13515
gene	38568
gene	10257
gene	249
gene	8947
gene	7475
gene	704
gene	52763
gene	261
gene	86487
gene	4208
gene	344
gene	584
gene	7198
gene	29151
gene	3200
gene	20066
gene	148168
gene	4665
gene	1682
gene	7163
gene	480
gene	275
gene	11374
gene	1667
gene	7755
gene	20827
gene	589
gene	27043
gene	380
gene	5628
gene	31865
gene	22155
gene	8716
gene	31708
gene	8874
gene	3330
gene	1938
gene	47061
gene	56685
gene	45466
gene	17062
gene	911
gene	15649
gene	25154
gene	22580
gene	26296
gene	9781
gene	10605
gene	22419
gene	15067
gene	28637
gene	44597
gene	70370
gene	12704
gene	33078
gene	25291
gene	24945
gene	489
gene	16071
gene	96376
gene	14659
gene	880
gene	23113
gene	29805
gene	6548
gene	12893
gene	45802
gene	35069
gene	37824
gene	11414
gene	581
gene	10671
gene	1216
gene	3314
gene	49706
gene	18841
gene	55729
gene	100343
gene	10773
gene	16818
gene	3521
gene	734
gene	73198
gene	102918
gene	1550
gene	921
gene	327
gene	260
gene	733
gene	14508
gene	6136
gene	704
gene	16215
gene	65704
gene	320
gene	3331
gene	67385
gene	4344
gene	10206
gene	11526
gene	1001
gene	8596
gene	49593
gene	16372
gene	19514
gene	30962
gene	458
gene	668
gene	344
gene	350
gene	32469
gene	1268
gene	75908
gene	367
gene	11776
gene	23478
gene	3101
gene	56568
gene	9756
gene	362
gene	4231
gene	59034
gene	407
gene	5849
gene	20626
gene	9475
gene	113217
gene	1476
gene	13436
gene	326
gene	3518
gene	1142
gene	15168
gene	31760
gene	13450
gene	6185
gene	107996
gene	13161
gene	275
gene	341
gene	3285
gene	2696
gene	8169
gene	20019
gene	8083
gene	32212
gene	9882
gene	6083
gene	17197
gene	731
gene	119125
gene	129668
gene	12350
gene	30283
gene	50253
gene	5926
gene	50946
gene	20179
gene	22489
gene	677
gene	234
gene	25112
gene	2166
gene	21135
gene	48529
gene	154503
gene	1016
gene	19844
gene	1277
gene	6830
gene	18509
gene	9387
gene	19383
gene	34010
gene	13138
gene	680
gene	52641
gene	28307
gene	46564
gene	12573
gene	47489
gene	15859
gene	731
gene	18307
gene	19248
gene	43182
gene	17358
gene	4167
gene	53106
gene	6387
gene	32285
gene	4551
gene	129949
gene	5525
gene	16100
gene	35621
gene	10665
gene	49803
gene	422
gene	97032
gene	704
gene	978
gene	25751
gene	2964
gene	434
gene	416
gene	3226
gene	1743
gene	704
gene	2191
gene	1187
gene	970
gene	3067
gene	1562
gene	2582
gene	599
gene	2387
gene	1373
gene	1903
gene	2450
gene	635
gene	1247
gene	527
gene	1649
gene	290
gene	368
gene	605
gene	1283
gene	998
gene	2450
gene	6760
gene	1154
gene	1739
gene	770
gene	2501
gene	2795
gene	2589
gene	284
gene	3795
gene	9459
gene	1457
gene	7398
gene	596
gene	785
gene	1385
gene	980
gene	2123
gene	3380
gene	3172
gene	7909
gene	4820
gene	1253
gene	2432
gene	410
gene	1702
gene	980
gene	1836
gene	1436
gene	752
gene	1277
gene	1271
gene	2046
gene	2853
gene	1352
gene	2399
gene	4051
gene	1301
gene	338
gene	1250
gene	788
gene	962
gene	810
gene	740
gene	1016
gene	1913
gene	1853
gene	413
gene	383
gene	773
gene	1320
gene	10315
gene	41115
gene	11329
gene	11466
gene	8445
gene	52032
gene	23452
gene	5608
gene	28704
gene	491
gene	1694
gene	25620
gene	6923
gene	1283
gene	25029
gene	1317
gene	746
gene	2506
gene	556
gene	198
gene	256
gene	356
gene	925
gene	762
gene	21431
gene	710
gene	1031
gene	1004
gene	1913
gene	308
gene	3059
gene	692
gene	2302
gene	3437
gene	989
gene	320
gene	1339
gene	824
gene	1530
gene	317
gene	1576
gene	1094
gene	1474
gene	1375
gene	629
gene	1195
gene	7417
gene	1280
gene	1382
gene	1136
gene	698
gene	674
gene	2273
gene	2336
gene	2093
gene	1456
gene	848
gene	5286
gene	1034
gene	323
gene	4188
gene	3226
gene	668
gene	1706
gene	779
gene	1049
gene	884
gene	3442
gene	761
gene	1970
gene	1520
gene	955
gene	365
gene	2609
gene	11261
gene	1784
gene	641
gene	1484
gene	812
gene	728
gene	4909
gene	2507
gene	2495
gene	1799
gene	455
gene	458
gene	1592
gene	4193
gene	1218
gene	1232
gene	980
gene	584
gene	893
gene	2011
gene	2442
gene	1166
gene	5528
gene	878
gene	3695
gene	1934
gene	2528
gene	7929
gene	3218
gene	30731
gene	64427
gene	16136
gene	303
gene	15497
gene	3663
gene	3773
gene	7789
gene	33679
gene	401
gene	380
gene	92198
gene	13939
gene	51359
gene	16747
gene	1778
gene	471
gene	344
gene	392
gene	275
gene	29838
gene	262
gene	385
gene	56661
gene	402
gene	47996
gene	93403
gene	52446
gene	13473
gene	16364
gene	13753
gene	14655
gene	17502
gene	21743
gene	19747
gene	9991
gene	8386
gene	14751
gene	25043
gene	4105
gene	19591
gene	23318
gene	605
gene	3456
gene	207214
gene	8118
gene	28724
gene	23832
gene	9891
gene	23349
gene	20871
gene	26187
gene	48477
gene	84680
gene	3227
gene	6159
gene	30786
gene	3506
gene	2629
gene	8938
gene	6192
gene	19465
gene	20481
gene	1769
gene	16358
gene	41360
gene	43168
gene	539
gene	377
gene	11957
gene	2328
gene	824
gene	2322
gene	4507
gene	13526
gene	7073
gene	15282
gene	2258
gene	18589
gene	16266
gene	13195
gene	55834
gene	15886
gene	3353
gene	269
gene	8158
gene	17508
gene	10947
gene	6740
gene	3879
gene	17947
gene	21382
gene	246675
gene	1541
gene	47065
gene	2585
gene	960
gene	346
gene	2516
gene	8813
gene	6022
gene	499
gene	8524
gene	14241
gene	12153
gene	9388
gene	4090
gene	1612
gene	10896
gene	650
gene	1637
gene	1274
gene	16761
gene	708
gene	10291
gene	516
gene	592
gene	86012
gene	24115
gene	3152
gene	272
gene	17561
gene	6184
gene	7185
gene	1559
gene	224
gene	8795
gene	10967
gene	14673
gene	4183
gene	11120
gene	5446
gene	21943
gene	25196
gene	110851
gene	361
gene	295
gene	541
gene	9129
gene	60988
gene	64634
gene	17430
gene	14732
gene	1042
gene	25373
gene	55160
gene	17590
gene	62611
gene	6660
gene	770
gene	7725
gene	305
gene	110559
gene	23143
gene	15979
gene	8245
gene	63168
gene	13713
gene	9447
gene	111412
gene	6624
gene	275
gene	5597
gene	4556
gene	108367
gene	470
gene	1236
gene	1223
gene	416
gene	21391
gene	749
gene	23462
gene	19300
gene	1137
gene	209
gene	3124
gene	1943
gene	7118
gene	28495
gene	437
gene	7123
gene	33452
gene	57233
gene	36332
gene	2351
gene	5471
gene	72748
gene	35720
gene	13734
gene	5485
gene	10598
gene	23344
gene	260
gene	14852
gene	29532
gene	1699
gene	7528
gene	4015
gene	611
gene	74583
gene	3388
gene	13222
gene	10292
gene	702
gene	17784
gene	22410
gene	14069
gene	2461
gene	25576
gene	53637
gene	13688
gene	317
gene	7723
gene	1096
gene	477
gene	687
gene	652
gene	3436
gene	2825
gene	19044
gene	7839
gene	302
gene	3172
gene	344
gene	6965
gene	1465
gene	9634
gene	852
gene	153865
gene	1716
gene	344
gene	663
gene	259
gene	287
gene	7837
gene	40910
gene	711
gene	7931
gene	4343
gene	13326
gene	25222
gene	36031
gene	32930
gene	55985
gene	691
gene	1207
gene	337
gene	2150
gene	16491
gene	48407
gene	94757
gene	25643
gene	2421
gene	1414
gene	31153
gene	58538
gene	22676
gene	10217
gene	24799
gene	17807
gene	71157
gene	9407
gene	92130
gene	3166
gene	25635
gene	5513
gene	554
gene	58649
gene	39168
gene	14141
gene	30644
gene	34399
gene	15430
gene	9979
gene	11779
gene	4307
gene	2634
gene	10728
gene	30928
gene	50245
gene	804
gene	330
gene	1032
gene	449
gene	824
gene	1527
gene	21969
gene	276
gene	294
gene	341
gene	6307
gene	3064
gene	11637
gene	10904
gene	45225
gene	22864
gene	558
gene	236
gene	760
gene	325
gene	6405
gene	4615
gene	31027
gene	28884
gene	17653
gene	4148
gene	15558
gene	1031
gene	10620
gene	7863
gene	11291
gene	4318
gene	42980
gene	544
gene	16691
gene	10530
gene	7556
gene	28462
gene	14425
gene	6629
gene	10246
gene	2067
gene	12665
gene	84488
gene	96985
gene	62892
gene	90176
gene	24146
gene	250
gene	1115
gene	40994
gene	795
gene	9871
gene	8357
gene	67456
gene	30009
gene	5189
gene	14166
gene	18194
gene	14012
gene	9192
gene	3746
gene	9982
gene	8363
gene	16038
gene	635
gene	302
gene	287
gene	119486
gene	67187
gene	30890
gene	5398
gene	15045
gene	55900
gene	9266
gene	7631
gene	384
gene	13558
gene	9450
gene	15859
gene	9791
gene	1240
gene	584
gene	40917
gene	18331
gene	13637
gene	26687
gene	425
gene	41372
gene	6070
gene	96194
gene	2477
gene	2024
gene	573
gene	79921
gene	87438
gene	24878
gene	749
gene	20555
gene	500
gene	14324
gene	4426
gene	64752
gene	14894
gene	25483
gene	8996
gene	6063
gene	992
gene	2509
gene	11057
gene	18213
gene	30842
gene	17296
gene	666
gene	1955
gene	509
gene	63669
gene	447
gene	43295
gene	31503
gene	17935
gene	445
gene	18299
gene	17397
gene	6983
gene	602
gene	14365
gene	17013
gene	53008
gene	17909
gene	452
gene	61734
gene	57773
gene	5541
gene	5626
gene	12280
gene	35796
gene	22097
gene	57806
gene	72924
gene	1208
gene	2075
gene	42742
gene	6996
gene	7903
gene	399
gene	80766
gene	9121
gene	9646
gene	17067
gene	1259
gene	25431
gene	13164
gene	22297
gene	7938
gene	7666
gene	4173
gene	4053
gene	10515
gene	10304
gene	4948
gene	5586
gene	27185
gene	10300
gene	47086
gene	15193
gene	1725
gene	1590
gene	15387
gene	497
gene	830
gene	49458
gene	63845
gene	27216
gene	18349
gene	49532
gene	3024
gene	23483
gene	14377
gene	7196
gene	488
gene	1973
gene	65978
gene	401
gene	43772
gene	3188
gene	272
gene	15096
gene	10311
gene	254
gene	41324
gene	12299
gene	38423
gene	15227
gene	384
gene	6455
gene	1067
gene	28931
gene	11596
gene	34724
gene	13463
gene	21879
gene	1080
gene	59682
gene	565
gene	11519
gene	639
gene	41821
gene	12850
gene	28492
gene	16628
gene	152191
gene	363
gene	5253
gene	271
gene	28400
gene	14292
gene	5851
gene	33432
gene	7280
gene	923
gene	586
gene	8289
gene	2224
gene	2470
gene	19692
gene	68014
gene	17574
gene	17192
gene	12720
gene	15283
