feature	length
gene	1337
gene	1910
gene	1701
gene	1531
gene	81
gene	71
gene	71
gene	3726
gene	72
gene	1257
gene	2551
gene	4584
gene	3146
gene	2651
gene	1741
gene	1788
gene	31302
gene	1518
gene	1870
gene	1399
gene	5456
gene	3881
gene	3554
gene	4022
gene	1964
gene	13763
gene	594
gene	1188
gene	1715
gene	2326
gene	1512
gene	3022
gene	1463
gene	6206
gene	2718
gene	15069
gene	4317
gene	7330
gene	1616
gene	2865
gene	3576
gene	71
gene	71
gene	1868
gene	2376
gene	2550
gene	1007
gene	906
gene	1150
gene	558
gene	2178
gene	481
gene	1022
gene	4766
gene	4194
gene	53015
gene	1434
gene	1141
gene	1336
gene	946
gene	1038
gene	815
gene	785
gene	1729
gene	5059
gene	3660
gene	20164
gene	2068
gene	20317
gene	4409
gene	4517
gene	14290
gene	1667
gene	2018
gene	3987
gene	6489
gene	1755
gene	1248
gene	432
gene	611
gene	94415
gene	7669
gene	3578
gene	1418
gene	3975
gene	509
gene	1551
gene	344
gene	18413
gene	1690
gene	8669
gene	1375
gene	1863
gene	686
gene	6957
gene	909
gene	7587
gene	1323
gene	5761
gene	26070
gene	7552
gene	2137
gene	8305
gene	4078
gene	12276
gene	10481
gene	2903
gene	4547
gene	1235
gene	5207
gene	3194
gene	1181
gene	977
gene	918
gene	983
gene	2625
gene	6380
gene	1772
gene	1176
gene	1362
gene	3635
gene	3738
gene	1657
gene	2143
gene	2526
gene	1158
gene	11051
gene	842
gene	1695
gene	1454
gene	1442
gene	1894
gene	1663
gene	1863
gene	1192
gene	2914
gene	20963
gene	4356
gene	2159
gene	73
gene	72
gene	73
gene	72
gene	302
gene	12914
gene	1463
gene	2741
gene	8272
gene	3129
gene	3606
gene	5129
gene	5955
gene	2494
gene	6784
gene	5076
gene	1335
gene	924
gene	4721
gene	1029
gene	1674
gene	1001
gene	961
gene	1334
gene	6214
gene	1595
gene	1301
gene	1939
gene	7639
gene	118
gene	1840
gene	4276
gene	1873
gene	60037
gene	4657
gene	73
gene	4577
gene	4006
gene	7587
gene	5255
gene	2890
gene	4041
gene	4053
gene	2297
gene	2879
gene	3678
gene	761
gene	2484
gene	1158
gene	6668
gene	4518
gene	2454
gene	1220
gene	1173
gene	2297
gene	1906
gene	5759
gene	1645
gene	3170
gene	1230
gene	2685
gene	2521
gene	2384
gene	7875
gene	6364
gene	2065
gene	6155
gene	1448
gene	2186
gene	2416
gene	1013
gene	998
gene	1820
gene	1494
gene	11666
gene	2135
gene	971
gene	959
gene	5884
gene	4240
gene	3852
gene	2026
gene	5367
gene	1788
gene	6745
gene	1234
gene	5580
gene	1065
gene	1943
gene	8853
gene	2171
gene	69853
gene	3052
gene	862
gene	3455
gene	2262
gene	1036
gene	1450
gene	9708
gene	5955
gene	9221
gene	1366
gene	15893
gene	1208
gene	914
gene	14477
gene	1907
gene	1879
gene	1742
gene	3964
gene	3958
gene	729
gene	3905
gene	3008
gene	1744
gene	3041
gene	1149
gene	8047
gene	4384
gene	1152
gene	2887
gene	4056
gene	2667
gene	191
gene	81
gene	72
gene	1586
gene	1163
gene	2036
gene	564
gene	815
gene	871
gene	22332
gene	3923
gene	8382
gene	12450
gene	1303
gene	1397
gene	9974
gene	1863
gene	2967
gene	12711
gene	3986
gene	2757
gene	572
gene	3150
gene	824
gene	15011
gene	703
gene	1085
gene	2348
gene	922
gene	4245
gene	7368
gene	946
gene	470
gene	2833
gene	1900
gene	2129
gene	3448
gene	2231
gene	4753
gene	875
gene	8414
gene	2053
gene	2029
gene	816
gene	3355
gene	4677
gene	969
gene	2894
gene	2524
gene	1195
gene	4077
gene	2792
gene	3104
gene	1253
gene	5912
gene	1291
gene	2302
gene	1205
gene	3358
gene	1459
gene	1007
gene	1147
gene	5723
gene	2313
gene	63433
gene	2705
gene	1946
gene	3310
gene	4702
gene	5299
gene	3693
gene	4200
gene	10757
gene	716
gene	9521
gene	742
gene	4587
gene	6510
gene	1689
gene	1924
gene	2311
gene	1748
gene	1166
gene	2798
gene	2010
gene	4034
gene	4045
gene	2527
gene	4074
gene	1358
gene	1645
gene	11008
gene	4418
gene	2725
gene	3956
gene	3841
gene	1592
gene	5875
gene	37758
gene	844
gene	936
gene	1176
gene	8227
gene	4161
gene	2364
gene	2620
gene	2172
gene	7982
gene	6128
gene	3677
gene	9119
gene	2534
gene	5338
gene	4237
gene	5112
gene	1744
gene	1378
gene	2312
gene	530
gene	653
gene	419
gene	26857
gene	2697
gene	9329
gene	2673
gene	1085
gene	1285
gene	1432
gene	1071
gene	551
gene	1089
gene	993
gene	1988
gene	380
gene	1308
gene	764
gene	13663
gene	1634
gene	35506
gene	1374
gene	758
gene	1889
gene	803
gene	968
gene	4955
gene	1259
gene	2543
gene	3296
gene	2795
gene	2428
gene	668
gene	5517
gene	321
gene	887
gene	1505
gene	1693
gene	3011
gene	4951
gene	359
gene	665
gene	728
gene	3679
gene	3517
gene	3145
gene	1088
gene	1748
gene	1181
gene	2021
gene	5069
gene	2922
gene	3789
gene	1061
gene	1746
gene	1435
gene	27875
gene	5812
gene	1906
gene	2161
gene	2515
gene	1644
gene	2200
gene	4211
gene	3619
gene	5556
gene	1355
gene	1125
gene	6221
gene	21111
gene	1314
gene	2775
gene	1469
gene	3739
gene	3509
gene	656
gene	3818
gene	1961
gene	974
gene	5164
gene	1453
gene	72
gene	695
gene	11880
gene	7759
gene	1895
gene	5069
gene	2021
gene	1589
gene	5333
gene	2459
gene	5749
gene	1139
gene	1364
gene	8596
gene	3151
gene	1234
gene	634
gene	3140
gene	12461
gene	2117
gene	583
gene	5666
gene	1332
gene	1361
gene	467
gene	7438
gene	4069
gene	1003
gene	3101
gene	3705
gene	1738
gene	1508
gene	1133
gene	824
gene	1746
gene	3097
gene	1472
gene	1532
gene	1682
gene	2025
gene	5043
gene	5347
gene	2551
gene	2098
gene	5806
gene	6939
gene	8218
gene	881
gene	2047
gene	13994
gene	2929
gene	72
gene	3241
gene	3062
gene	798
gene	2350
gene	2402
gene	2260
gene	1482
gene	2804
gene	650
gene	2240
gene	3980
gene	8438
gene	1886
gene	3139
gene	946
gene	3359
gene	3543
gene	3716
gene	584
gene	1185
gene	5413
gene	7076
gene	7737
gene	882
gene	9534
gene	5835
gene	12068
gene	1048
gene	2124
gene	31505
gene	1658
gene	7597
gene	1514
gene	1582
gene	3178
gene	1519
gene	2478
gene	2176
gene	2548
gene	4013
gene	7532
gene	8282
gene	1436
gene	674
gene	9704
gene	2269
gene	1193
gene	1981
gene	2850
gene	2598
gene	2583
gene	6774
gene	10913
gene	5790
gene	3859
gene	958
gene	1583
gene	3917
gene	2476
gene	7452
gene	4079
gene	2002
gene	2012
gene	2087
gene	6209
gene	19497
gene	7071
gene	5415
gene	3963
gene	5697
gene	1748
gene	2655
gene	14034
gene	12885
gene	1604
gene	1407
gene	1102
gene	2162
gene	4292
gene	2985
gene	2513
gene	8282
gene	638
gene	16497
gene	3160
gene	7568
gene	4872
gene	2375
gene	856
gene	1814
gene	5882
gene	11366
gene	1563
gene	709
gene	6163
gene	10742
gene	952
gene	2539
gene	4297
gene	3030
gene	1265
gene	10555
gene	2812
gene	2067
gene	17318
gene	2228
gene	5401
gene	1171
gene	3904
gene	2066
gene	1511
gene	940
gene	1247
gene	4559
gene	1009
gene	3300
gene	7791
gene	12084
gene	6658
gene	1473
gene	2268
gene	2798
gene	6900
gene	5809
gene	6190
gene	1441
gene	1143
gene	7084
gene	2929
gene	7738
gene	1477
gene	2587
gene	1889
gene	778
gene	1560
gene	2652
gene	2787
gene	3638
gene	2305
gene	934
gene	31291
gene	4553
gene	14543
gene	1963
gene	4187
gene	3382
gene	1649
gene	1712
gene	51174
gene	5132
gene	1696
gene	6195
gene	4439
gene	1475
gene	5388
gene	695
gene	5817
gene	5469
gene	1034
gene	1892
gene	1375
gene	1399
gene	623
gene	30927
gene	4407
gene	3546
gene	10929
gene	5503
gene	1864
gene	2391
gene	3203
gene	3714
gene	6125
gene	1420
gene	867
gene	1946
gene	2437
gene	2007
gene	1601
gene	420
gene	917
gene	1586
gene	7712
gene	1439
gene	1417
gene	1782
gene	2759
gene	2256
gene	3589
gene	28506
gene	1030
gene	11268
gene	3390
gene	1284
gene	2786
gene	2779
gene	6516
gene	4330
gene	4161
gene	1179
gene	1973
gene	36146
gene	4529
gene	1052
gene	1052
gene	6844
gene	1533
gene	1786
gene	767
gene	4727
gene	1233
gene	7949
gene	1219
gene	653
gene	2869
gene	1959
gene	3870
gene	1468
gene	3095
gene	4405
gene	1319
gene	1318
gene	11136
gene	6210
gene	1144
gene	1232
gene	134548
gene	4071
gene	6211
gene	997
gene	778
gene	1267
gene	1166
gene	2262
gene	1805
gene	2363
gene	2206
gene	4578
gene	35863
gene	5743
gene	3251
gene	1318
gene	72
gene	1542
gene	6822
gene	4630
gene	6870
gene	475
gene	2516
gene	4125
gene	71
gene	1890
gene	854
gene	510
gene	35154
gene	4433
gene	1413
gene	1217
gene	8658
gene	1605
gene	6920
gene	314
gene	947
gene	631
gene	2777
gene	4589
gene	3156
gene	6056
gene	2407
gene	1347
gene	1022
gene	2341
gene	2220
gene	2175
gene	4763
gene	3605
gene	1021
gene	2704
gene	2317
gene	7467
gene	905
gene	2752
gene	5394
gene	7052
gene	72
gene	1687
gene	2525
gene	13748
gene	1857
gene	1191
gene	867
gene	72
gene	4669
gene	1030
gene	884
gene	690
gene	1281
gene	12659
gene	1014
gene	2787
gene	6293
gene	2098
gene	7495
gene	1179
gene	13460
gene	1729
gene	844
gene	1825
gene	1769
gene	2209
gene	5685
gene	1677
gene	1228
gene	3333
gene	1610
gene	55350
gene	17499
gene	2318
gene	2971
gene	985
gene	1049
gene	3320
gene	1365
gene	2990
gene	9883
gene	54579
gene	979
gene	2747
gene	1618
gene	3387
gene	19510
gene	1987
gene	4262
gene	5804
gene	908
gene	1407
gene	5560
gene	2963
gene	5392
gene	26490
gene	1269
gene	22147
gene	5613
gene	4999
gene	30962
gene	1336
gene	1328
gene	1200
gene	9497
gene	18995
gene	4272
gene	2410
gene	4029
gene	1810
gene	3015
gene	24675
gene	5036
gene	2357
gene	610
gene	1483
gene	1300
gene	3498
gene	1369
gene	1387
gene	1821
gene	2768
gene	4107
gene	21298
gene	5192
gene	2422
gene	2379
gene	11235
gene	1606
gene	2665
gene	42794
gene	1689
gene	8704
gene	12275
gene	2080
gene	2081
gene	1165
gene	11352
gene	1196
gene	10240
gene	31440
gene	29173
gene	4062
gene	1411
gene	2328
gene	1935
gene	2661
gene	2670
gene	822
gene	1136
gene	1136
gene	2742
gene	3083
gene	8833
gene	3655
gene	6005
gene	7217
gene	7641
gene	71
gene	72
gene	81
gene	117
gene	72
gene	70
gene	72
gene	1091
gene	1430
gene	1267
gene	3639
gene	741
gene	948
gene	2555
gene	6236
gene	2568
gene	1030
gene	4746
gene	2891
gene	6984
gene	3729
gene	1229
gene	1145
gene	1972
gene	1706
gene	2431
gene	3050
gene	2021
gene	578
gene	3373
gene	10429
gene	6442
gene	1622
gene	6061
gene	1463
gene	17385
gene	3287
gene	1813
gene	647
gene	3918
gene	3129
gene	4566
gene	3584
gene	5688
gene	3569
gene	1001
gene	4860
gene	2456
gene	2003
gene	11569
gene	1354
gene	2210
gene	2400
gene	2944
gene	13882
gene	2255
gene	3773
gene	951
gene	936
gene	2664
gene	4890
gene	6185
gene	596
gene	1130
gene	940
gene	11855
gene	5069
gene	608
gene	6580
gene	2089
gene	1527
gene	1030
gene	544
gene	7980
gene	1493
gene	449
gene	1770
gene	1555
gene	1269
gene	467
gene	725
gene	4015
gene	2267
gene	1976
gene	4087
gene	939
gene	1492
gene	470
gene	50072
gene	2107
gene	3591
gene	715
gene	1704
gene	986
gene	4395
gene	494
gene	377
gene	2356
gene	467
gene	740
gene	5758
gene	737
gene	538
gene	2587
gene	4119
gene	2300
gene	551
gene	1319
gene	71
gene	2620
gene	467
gene	842
gene	3049
gene	5544
gene	1495
gene	6874
gene	6494
gene	6277
gene	2270
gene	17845
gene	4428
gene	704
gene	8950
gene	2149
gene	2656
gene	2102
gene	11537
gene	5936
gene	2628
gene	4774
gene	690
gene	502
gene	4120
gene	5387
gene	7161
gene	5412
gene	2597
gene	4408
gene	6599
