feature	length
gene	2641
gene	233
gene	746
gene	929
gene	320
gene	1040
gene	494
gene	1487
gene	746
gene	1355
gene	1475
gene	2450
gene	2441
gene	323
gene	2546
gene	1259
gene	1259
gene	1682
gene	560
gene	1142
gene	416
gene	251
gene	857
gene	2210
gene	356
gene	206
gene	362
gene	1598
gene	632
gene	305
gene	1280
gene	632
gene	1175
gene	1277
gene	1265
gene	245
gene	1346
gene	1199
gene	1034
gene	1097
gene	569
gene	854
gene	1298
gene	533
gene	1205
gene	1385
gene	803
gene	575
gene	1439
gene	3500
gene	1199
gene	1148
gene	884
gene	1004
gene	389
gene	2408
gene	1226
gene	602
gene	2846
gene	323
gene	1247
gene	443
gene	2392
gene	809
gene	1121
gene	2012
gene	1577
gene	536
gene	677
gene	1784
gene	725
gene	848
gene	2338
gene	545
gene	917
gene	518
gene	2048
gene	1202
gene	2531
gene	1085
gene	4190
gene	512
gene	731
gene	1742
gene	1172
gene	1310
gene	668
gene	1277
gene	662
gene	2345
gene	1748
gene	563
gene	1187
gene	1160
gene	1103
gene	251
gene	1202
gene	884
gene	812
gene	1565
gene	872
gene	635
gene	368
gene	3878
gene	1511
gene	2555
gene	1394
gene	668
gene	1325
gene	2837
gene	290
gene	776
gene	692
gene	1376
gene	1004
gene	851
gene	1652
gene	914
gene	923
gene	926
gene	578
gene	704
gene	608
gene	989
gene	599
gene	407
gene	1370
gene	1340
gene	368
gene	548
gene	758
gene	704
gene	896
gene	278
gene	1238
gene	788
gene	893
gene	500
gene	968
gene	1352
gene	1067
gene	824
gene	1637
gene	287
gene	905
gene	431
gene	923
gene	404
gene	1019
gene	410
gene	1424
gene	1385
gene	764
gene	878
gene	1097
gene	536
gene	1082
gene	485
gene	968
gene	1313
gene	491
gene	1415
gene	521
gene	698
gene	1151
gene	2273
gene	1397
gene	3563
gene	1538
gene	932
gene	2369
gene	2156
gene	1871
gene	785
gene	419
gene	461
gene	1160
gene	359
gene	956
gene	1577
gene	1028
gene	1442
gene	1853
gene	329
gene	593
gene	1373
gene	1034
gene	749
gene	2098
gene	257
gene	1004
gene	1610
gene	926
gene	890
gene	1139
gene	368
gene	794
gene	1163
gene	1457
gene	2018
gene	983
gene	695
gene	473
gene	1760
gene	299
gene	1502
gene	326
gene	1220
gene	884
gene	1547
gene	956
gene	503
gene	965
gene	1268
gene	1760
gene	344
gene	557
gene	1187
gene	578
gene	1358
gene	1499
gene	1208
gene	1943
gene	1202
gene	839
gene	431
gene	1310
gene	1301
gene	1268
gene	1331
gene	230
gene	566
gene	2051
gene	752
gene	1076
gene	593
gene	1292
gene	989
gene	1184
gene	1307
gene	2177
gene	458
gene	968
gene	1295
gene	3890
gene	1235
gene	563
gene	1424
gene	1106
gene	941
gene	1082
gene	869
gene	1445
gene	356
gene	1103
gene	2303
gene	407
gene	761
gene	722
gene	875
gene	929
gene	1685
gene	701
gene	1598
gene	719
gene	833
gene	593
gene	425
gene	800
gene	2117
gene	359
gene	248
gene	584
gene	626
gene	1403
gene	518
gene	1298
gene	530
gene	1100
gene	908
gene	2183
gene	1109
gene	788
gene	422
gene	1289
gene	905
gene	1082
gene	1094
gene	1850
gene	1010
gene	713
gene	338
gene	230
gene	644
gene	701
gene	767
gene	557
gene	533
gene	374
gene	632
gene	353
gene	1502
gene	512
gene	257
gene	947
gene	572
gene	971
gene	1172
gene	551
gene	521
gene	743
gene	503
gene	1223
gene	215
gene	2453
gene	2820
gene	500
gene	3235
gene	695
gene	1403
gene	860
gene	1439
gene	1490
gene	344
gene	629
gene	740
gene	437
gene	1763
gene	653
gene	707
gene	827
gene	812
gene	653
gene	995
gene	872
gene	1262
gene	3071
gene	2219
gene	1181
gene	860
gene	470
gene	1820
gene	545
gene	1712
gene	1523
gene	1334
gene	482
gene	1049
gene	326
gene	1532
gene	542
gene	2417
gene	482
gene	938
gene	2539
gene	587
gene	1016
gene	1365
gene	779
gene	1052
gene	392
gene	389
gene	1766
gene	1307
gene	1989
gene	2444
gene	1481
gene	1028
gene	1556
gene	895
gene	851
gene	776
gene	767
gene	800
gene	2180
gene	1151
gene	1310
gene	2705
gene	434
gene	866
gene	1064
gene	347
gene	821
gene	836
gene	419
gene	965
gene	884
gene	881
gene	1709
gene	1118
gene	1355
gene	488
gene	971
gene	2390
gene	488
gene	665
gene	1949
gene	1760
gene	1448
gene	662
gene	758
gene	854
gene	755
gene	2945
gene	794
gene	773
gene	1244
gene	835
gene	686
gene	1556
gene	1655
gene	707
gene	1307
gene	419
gene	1064
gene	389
gene	584
gene	1373
gene	479
gene	560
gene	533
gene	368
gene	233
gene	683
gene	1121
gene	839
gene	716
gene	3663
gene	470
gene	371
gene	4241
gene	4139
gene	377
gene	1309
gene	452
gene	533
gene	641
gene	1217
gene	1184
gene	1643
gene	1799
gene	698
gene	287
gene	770
gene	1292
gene	968
gene	2084
gene	1677
gene	314
gene	1244
gene	596
