feature	length
gene	10721
gene	377
gene	28694
gene	41783
gene	290
gene	1142
gene	332
gene	641
gene	1339
gene	24029
gene	4273
gene	111353
gene	32702
gene	179
gene	767
gene	21133
gene	60849
gene	248
gene	18693
gene	66664
gene	854
gene	689
gene	260
gene	152
gene	965
gene	22533
gene	233
gene	25463
gene	16573
gene	27291
gene	18095
gene	19079
gene	14336
gene	20516
gene	224
gene	11502
gene	22923
gene	6478
gene	100144
gene	38313
gene	5488
gene	27233
gene	19658
gene	323
gene	59299
gene	21406
gene	7368
gene	242
gene	605
gene	114009
gene	50872
gene	31261
gene	8815
gene	64238
gene	398
gene	17561
gene	2447
gene	8399
gene	24284
gene	269
gene	2598
gene	14305
gene	2657
gene	42145
gene	5171
gene	4935
gene	158
gene	236
gene	1318
gene	21248
gene	29683
gene	5944
gene	15204
gene	176
gene	29721
gene	10715
gene	2395
gene	10102
gene	72086
gene	32950
gene	19065
gene	4328
gene	1630
gene	58714
gene	15611
gene	683
gene	30434
gene	26184
gene	289
gene	34864
gene	50827
gene	17501
gene	18171
gene	15840
gene	14367
gene	42918
gene	107
gene	28219
gene	67022
gene	172035
gene	65247
gene	113
gene	3971
gene	37902
gene	30917
gene	146
gene	101228
gene	66428
gene	2588
gene	200
gene	374
gene	2216
gene	482
gene	11800
gene	17227
gene	7025
gene	85087
gene	63051
gene	11701
gene	57669
gene	218
gene	58572
gene	164
gene	55155
gene	24937
gene	509
gene	128208
gene	80638
gene	72887
gene	10874
gene	35608
gene	13366
gene	14877
gene	56664
gene	14069
gene	39533
gene	28795
gene	25131
gene	299
gene	45714
gene	100090
gene	30309
gene	192692
gene	7355
gene	3620
gene	24197
gene	146
gene	4762
gene	1653
gene	114845
gene	64125
gene	27840
gene	1769
gene	1280
gene	16877
gene	1525
gene	7929
gene	29280
gene	33804
gene	7505
gene	182
gene	106487
gene	40215
gene	2271
gene	5848
gene	5562
gene	146
gene	596
gene	317
gene	18087
gene	169006
gene	107
gene	30653
gene	19933
gene	15328
gene	16542
gene	7324
gene	8725
gene	46332
gene	49282
gene	2500
gene	54727
gene	24958
gene	17132
gene	10836
gene	24651
gene	389
gene	124695
gene	37613
gene	200
gene	46140
gene	452
gene	995
gene	41339
gene	659
gene	30322
gene	45799
gene	8253
gene	8762
gene	36731
gene	473
gene	147737
gene	12311
gene	6224
gene	5004
gene	146
gene	1193
gene	19506
gene	517
