feature	length
gene	827
gene	374
gene	4540
gene	2132
gene	3352
gene	521
gene	311
gene	1841
gene	1774
gene	1306
gene	284
gene	635
gene	18615
gene	2781
gene	335
gene	2418
gene	22306
gene	1439
gene	1466
gene	2129
gene	998
gene	4927
gene	461
gene	1487
gene	59673
gene	42559
gene	88729
gene	8365
gene	44434
gene	890
gene	500
gene	13696
gene	1631
gene	1016
gene	920
gene	533
gene	533
gene	473
gene	18307
gene	25303
gene	4576
gene	1049
gene	428
gene	1055
gene	1205
gene	1169
gene	16565
gene	1204
gene	4878
gene	30279
gene	30132
gene	8400
gene	26647
gene	28738
gene	24060
gene	20610
gene	452
gene	25165
gene	5045
gene	12268
gene	407
gene	1562
gene	52807
gene	11389
gene	4857
gene	11960
gene	5451
gene	8543
gene	308
gene	1942
gene	31803
gene	24482
gene	3180
gene	5401
gene	15741
gene	2422
gene	1943
gene	455
gene	1219
gene	1174
gene	4580
gene	1253
gene	1439
gene	2135
gene	1014
gene	1592
gene	5191
gene	67311
gene	2221
gene	2098
gene	1983
gene	1167
gene	1203
gene	1724
gene	970
gene	1069
gene	1102
gene	1036
gene	1824
gene	4287
gene	877
gene	4549
gene	3230
gene	1102
gene	6061
gene	7610
gene	3398
gene	4466
gene	54775
gene	9634
gene	1684
gene	43436
gene	881
gene	52588
gene	12107
gene	18457
gene	32641
gene	135862
gene	12138
gene	20235
gene	13064
gene	63585
gene	254
gene	30459
gene	15864
gene	7829
gene	1007
gene	31192
gene	16456
gene	25905
gene	66741
gene	30737
gene	8693
gene	49857
gene	19421
gene	15606
gene	15413
gene	35721
gene	3653
gene	29939
gene	15276
gene	16334
gene	21866
gene	158122
gene	710
gene	503
gene	395
gene	536
gene	1586
gene	16440
gene	1853
gene	24518
gene	10181
gene	14967
gene	20700
gene	13184
gene	2722
gene	77218
gene	27084
gene	29943
gene	2315
gene	25966
gene	102753
gene	13066
gene	147951
gene	29240
gene	287390
gene	32866
gene	8686
gene	14793
gene	18588
gene	63364
gene	179520
gene	3233
gene	84475
gene	1175
gene	13431
gene	32005
gene	108188
gene	18363
gene	11869
gene	11976
gene	2714
gene	19359
gene	25762
gene	25893
gene	59278
gene	533
gene	7602
gene	473
gene	449
gene	2190
gene	39102
gene	53183
gene	1157
gene	80568
gene	14109
gene	1316
gene	12890
gene	1046
gene	848
gene	44313
gene	65539
gene	34268
gene	18456
gene	42087
gene	227
gene	1451
gene	3290
gene	1521
gene	1022
gene	58917
gene	25359
gene	42029
gene	23307
gene	8769
gene	947
gene	269
gene	6583
gene	26444
gene	10048
gene	10714
gene	22293
gene	55503
gene	850
gene	305
gene	14864
gene	1625
gene	2064
gene	20471
gene	344
gene	8984
gene	7594
gene	20212
gene	27182
gene	22243
gene	9727
gene	17477
gene	8437
gene	67661
gene	17578
gene	29066
gene	9767
gene	266
gene	10623
gene	7072
gene	18543
gene	89232
gene	7335
gene	2276
gene	11052
gene	34630
gene	15364
gene	47611
gene	27392
gene	43918
gene	49056
gene	19333
gene	75730
gene	230
gene	7495
gene	6273
gene	8960
gene	26925
gene	1373
gene	1019
gene	3098
gene	1265
gene	937
gene	395
gene	936
gene	21768
gene	43432
gene	641
gene	5234
gene	19518
gene	52188
gene	15380
gene	12988
gene	9309
gene	67515
gene	72194
gene	1656
gene	104660
gene	30690
gene	20332
gene	32017
gene	5234
gene	70064
gene	81376
gene	43284
gene	24841
gene	59765
gene	17592
gene	50553
gene	12777
gene	26620
gene	29453
gene	56382
gene	10075
gene	8376
gene	333659
gene	575
gene	55775
gene	350
gene	4323
gene	43315
gene	35518
gene	3969
gene	224
gene	521
gene	2545
gene	79429
gene	100719
gene	38075
gene	10294
gene	13511
gene	16242
gene	7919
gene	7179
gene	13715
gene	109859
gene	43474
gene	28195
gene	25918
gene	31354
gene	23217
gene	35339
gene	224
gene	34563
gene	41163
gene	93374
gene	25280
gene	6708
gene	1398
gene	29535
gene	157058
gene	21031
gene	859
gene	33077
gene	521
gene	842
gene	24739
gene	1679
gene	1244
gene	7796
gene	23102
gene	398
gene	8406
gene	5274
gene	18061
gene	24090
gene	9115
gene	69234
gene	5900
gene	186543
gene	4539
gene	224
gene	27934
gene	821
gene	911
gene	497
gene	1667
gene	896
gene	539
gene	3493
gene	3945
gene	2599
gene	410
gene	9556
gene	1882
gene	1668
gene	3269
gene	1163
gene	431
gene	16357
gene	32957
gene	21030
gene	18251
gene	758
gene	269
gene	8682
gene	30816
gene	30765
gene	26112
gene	413
gene	7027
gene	590
gene	6509
gene	13753
gene	6746
gene	27127
gene	19411
gene	314
gene	38369
gene	42210
gene	3580
gene	2328
gene	21438
gene	39964
gene	33106
gene	59441
gene	20574
gene	1232
gene	22611
gene	25220
gene	24954
gene	36095
gene	1094
gene	43994
gene	41553
gene	30791
gene	32248
gene	9823
gene	59035
gene	31815
gene	91593
gene	21995
gene	25003
gene	6172
gene	2571
gene	2048
gene	902
gene	41553
gene	6156
gene	40370
gene	2047
gene	16698
gene	5845
gene	16326
gene	242
gene	20293
gene	4317
gene	19555
gene	16111
gene	2237
gene	60905
gene	9467
gene	527
gene	3746
gene	20995
gene	98212
gene	25577
gene	15835
gene	9530
gene	20208
gene	635
gene	103385
gene	30858
gene	24929
gene	15716
