feature	length
gene	12396
gene	34088
gene	4617
gene	59082
gene	17451
gene	59845
gene	173215
gene	13688
gene	27668
gene	95686
gene	92895
gene	12461
gene	42900
gene	1323
gene	10659
gene	75331
gene	47882
gene	91167
gene	90202
gene	94288
gene	53248
gene	3962
gene	82787
gene	19205
gene	9682
gene	7586
gene	66188
gene	8317
gene	17816
gene	2636
gene	64024
gene	5160
gene	12462
gene	100153
gene	272
gene	3673
gene	24070
gene	179989
gene	1235
gene	13803
gene	10642
gene	44923
gene	39223
gene	188174
gene	47654
gene	416
gene	37530
gene	17834
gene	1018
gene	6092
gene	14470
gene	6305
gene	13537
gene	20913
gene	115842
gene	38679
gene	51956
gene	704
gene	46325
gene	39602
gene	34849
gene	14434
gene	122782
gene	22193
gene	4858
gene	99482
gene	32569
gene	38782
gene	158385
gene	53500
gene	535
gene	3223
gene	8203
gene	13225
gene	728
gene	4034
gene	17718
gene	21530
gene	11869
gene	12370
gene	33918
gene	13542
gene	54927
gene	1216
gene	1919
gene	33255
gene	4625
gene	82970
gene	3249
gene	43151
gene	6392
gene	9309
gene	1061
gene	28877
gene	919
gene	6474
gene	52032
gene	119699
gene	2501
gene	1192
gene	12371
gene	21309
gene	12065
gene	19239
gene	44326
gene	4813
gene	4910
gene	858
gene	9755
gene	151300
gene	91597
gene	40977
gene	31449
gene	175229
gene	32773
gene	37966
gene	5271
gene	16153
gene	85167
gene	59182
gene	31411
gene	7184
gene	14411
gene	157419
gene	8921
gene	18084
gene	4591
gene	67103
gene	11983
gene	6535
gene	63031
gene	34492
gene	1643
gene	1940
gene	40327
gene	16469
gene	40315
gene	43526
gene	21372
gene	29946
gene	22888
gene	1536
gene	2027
gene	499
gene	1671
gene	11925
gene	52943
gene	70760
gene	12406
gene	7090
gene	29914
gene	86102
gene	13304
gene	122056
gene	127358
gene	39588
gene	331
gene	14681
gene	12698
gene	72172
gene	76753
gene	919
gene	8655
gene	1541
gene	5566
gene	50556
gene	585
gene	1431
gene	25359
gene	28440
gene	1711
