feature	length
gene	1719
gene	680
gene	67
gene	1257
gene	70
gene	78
gene	70
gene	1052
gene	742
gene	69
gene	75
gene	62
gene	75
gene	72
gene	69
gene	2974
gene	69
gene	70
gene	75
gene	76
gene	63
gene	70
gene	204
gene	4155
gene	4463
gene	85
gene	496
gene	77
gene	6395
gene	70
gene	339
gene	440
gene	70
gene	771
gene	78
gene	75
gene	1415
gene	653
gene	1958
gene	478
gene	4004
gene	16035
gene	4192
gene	3207
gene	9715
gene	11251
gene	632
gene	70
gene	77
gene	176
gene	3711
gene	1703
gene	73
gene	70
gene	74
gene	947
gene	224
gene	76
gene	3622
gene	71
gene	71
gene	819
gene	479
gene	503
gene	2591
gene	75
gene	77
gene	802
gene	2212
gene	3601
gene	91
gene	374
gene	2578
gene	1795
gene	73
gene	16703
gene	7063
gene	2133
gene	77
gene	18246
gene	749
gene	317
gene	70
gene	71
gene	485
gene	547
gene	3068
gene	962
gene	77
gene	68
gene	1868
gene	761
gene	1254
gene	312
gene	1644
gene	2500
gene	1147
gene	3223
gene	3258
gene	2985
gene	76
gene	4899
gene	1658
gene	69
gene	180
gene	25088
gene	1115
gene	72
gene	6846
gene	28306
gene	70
gene	7792
gene	1069
gene	1316
gene	2675
gene	371
gene	3919
gene	12528
gene	434
gene	12815
gene	76
gene	911
gene	1268
gene	62
gene	70
gene	77
gene	70
gene	236
gene	77
gene	74
gene	81
gene	5360
gene	70
gene	78
gene	70
gene	70
gene	67
gene	69
gene	637
gene	77
gene	69
gene	77
gene	73
gene	73
gene	78
gene	70
gene	12772
gene	70
gene	82
gene	185
gene	72
gene	75
gene	468
gene	5222
gene	5342
gene	3172
gene	1890
gene	70
gene	70
gene	436
gene	741
gene	68
gene	371
gene	4496
gene	395
gene	607
gene	5569
gene	2362
gene	184
gene	2372
gene	5907
gene	519
gene	1836
gene	8080
gene	156
gene	70
gene	77
gene	2523
gene	1855
gene	69
gene	345
gene	69
gene	7873
gene	69
gene	1977
gene	695
gene	5913
gene	79
gene	70
gene	168
gene	70
gene	7130
gene	67
gene	1582
gene	678
gene	76
gene	963
gene	7891
gene	77
gene	70
gene	70
gene	586
gene	317
gene	2831
gene	23784
gene	5381
gene	14638
gene	1276
gene	7533
gene	2881
gene	9616
gene	5018
gene	4610
gene	16087
gene	10804
gene	2591
gene	2231
gene	4263
gene	69
gene	1693
gene	1947
gene	3780
gene	4741
gene	75
gene	663
gene	11550
gene	4170
gene	3008
gene	282
gene	1197
gene	768
gene	337
gene	16487
gene	76
gene	309
gene	891
gene	77
gene	75
gene	833
